CODE_IRIS;LIB_IRIS;TYP_IRIS;GRD_QUART;DEPCOM;LIBCOM;UU2020;REG;DEP
102480000;Montgueux (commune non irisée);Z;1024800;10248;Montgueux;10000;44;10
102490000;Montiéramey (commune non irisée);Z;1024900;10249;Montiéramey;10000;44;10
102500000;Montier-en-l'Isle (commune non irisée);Z;1025000;10250;Montier-en-l'Isle;10000;44;10
102510000;Montigny-les-Monts (commune non irisée);Z;1025100;10251;Montigny-les-Monts;10000;44;10
102520000;Montmartin-le-Haut (commune non irisée);Z;1025200;10252;Montmartin-le-Haut;10000;44;10
102530000;Montmorency-Beaufort (commune non irisée);Z;1025300;10253;Montmorency-Beaufort;10000;44;10
102540000;Montpothier (commune non irisée);Z;1025400;10254;Montpothier;10000;44;10
102550000;Montreuil-sur-Barse (commune non irisée);Z;1025500;10255;Montreuil-sur-Barse;10000;44;10
102560000;Montsuzain (commune non irisée);Z;1025600;10256;Montsuzain;10000;44;10
102570000;Morembert (commune non irisée);Z;1025700;10257;Morembert;10000;44;10
102580000;Morvilliers (commune non irisée);Z;1025800;10258;Morvilliers;10000;44;10
102590000;La Motte-Tilly (commune non irisée);Z;1025900;10259;La Motte-Tilly;10000;44;10
102600000;Moussey (commune non irisée);Z;1026000;10260;Moussey;10000;44;10
102610000;Mussy-sur-Seine (commune non irisée);Z;1026100;10261;Mussy-sur-Seine;10000;44;10
102620000;Neuville-sur-Seine (commune non irisée);Z;1026200;10262;Neuville-sur-Seine;10000;44;10
102630000;Neuville-sur-Vanne (commune non irisée);Z;1026300;10263;Neuville-sur-Vanne;10000;44;10
102640000;Noé-les-Mallets (commune non irisée);Z;1026400;10264;Noé-les-Mallets;10000;44;10
102650000;Les Noës-près-Troyes (commune non irisée);Z;1026500;10265;Les Noës-près-Troyes;10601;44;10
102660000;Nogent-en-Othe (commune non irisée);Z;1026600;10266;Nogent-en-Othe;10000;44;10
102670000;Nogent-sur-Aube (commune non irisée);Z;1026700;10267;Nogent-sur-Aube;10000;44;10
102680101;Est;H;1026801;10268;Nogent-sur-Seine;10202;44;10
102680102;Ouest;H;1026801;10268;Nogent-sur-Seine;10202;44;10
102690000;Nozay (commune non irisée);Z;1026900;10269;Nozay;10000;44;10
102700000;Onjon (commune non irisée);Z;1027000;10270;Onjon;10000;44;10
102710000;Origny-le-Sec (commune non irisée);Z;1027100;10271;Origny-le-Sec;10000;44;10
102720000;Ormes (commune non irisée);Z;1027200;10272;Ormes;10000;44;10
102730000;Ortillon (commune non irisée);Z;1027300;10273;Ortillon;10000;44;10
102740000;Orvilliers-Saint-Julien (commune non irisée);Z;1027400;10274;Orvilliers-Saint-Julien;10000;44;10
102750000;Ossey-les-Trois-Maisons (commune non irisée);Z;1027500;10275;Ossey-les-Trois-Maisons;10000;44;10
102760000;Paisy-Cosdon (commune non irisée);Z;1027600;10276;Paisy-Cosdon;10109;44;10
102780000;Pargues (commune non irisée);Z;1027800;10278;Pargues;10000;44;10
102790000;Pars-lès-Chavanges (commune non irisée);Z;1027900;10279;Pars-lès-Chavanges;10000;44;10
102800000;Pars-lès-Romilly (commune non irisée);Z;1028000;10280;Pars-lès-Romilly;10301;44;10
102810000;Le Pavillon-Sainte-Julie (commune non irisée);Z;1028100;10281;Le Pavillon-Sainte-Julie;10000;44;10
102820000;Payns (commune non irisée);Z;1028200;10282;Payns;10000;44;10
102830000;Pel-et-Der (commune non irisée);Z;1028300;10283;Pel-et-Der;10000;44;10
102840000;Périgny-la-Rose (commune non irisée);Z;1028400;10284;Périgny-la-Rose;10000;44;10
102850000;Perthes-lès-Brienne (commune non irisée);Z;1028500;10285;Perthes-lès-Brienne;10000;44;10
102860000;Petit-Mesnil (commune non irisée);Z;1028600;10286;Petit-Mesnil;10000;44;10
102870000;Piney (commune non irisée);Z;1028700;10287;Piney;10000;44;10
102880000;Plaines-Saint-Lange (commune non irisée);Z;1028800;10288;Plaines-Saint-Lange;10000;44;10
102890000;Plancy-l'Abbaye (commune non irisée);Z;1028900;10289;Plancy-l'Abbaye;10000;44;10
102900000;Planty (commune non irisée);Z;1029000;10290;Planty;10000;44;10
102910000;Plessis-Barbuise (commune non irisée);Z;1029100;10291;Plessis-Barbuise;10000;44;10
102930000;Poivres (commune non irisée);Z;1029300;10293;Poivres;10000;44;10
102940000;Poligny (commune non irisée);Z;1029400;10294;Poligny;10000;44;10
102950000;Polisot (commune non irisée);Z;1029500;10295;Polisot;10000;44;10
102960000;Polisy (commune non irisée);Z;1029600;10296;Polisy;10000;44;10
102970000;Pont-Sainte-Marie (commune non irisée);Z;1029700;10297;Pont-Sainte-Marie;10601;44;10
102980000;Pont-sur-Seine (commune non irisée);Z;1029800;10298;Pont-sur-Seine;10000;44;10
102990000;Pouan-les-Vallées (commune non irisée);Z;1029900;10299;Pouan-les-Vallées;10000;44;10
103000000;Pougy (commune non irisée);Z;1030000;10300;Pougy;10000;44;10
103010000;Pouy-sur-Vannes (commune non irisée);Z;1030100;10301;Pouy-sur-Vannes;10000;44;10
103020000;Praslin (commune non irisée);Z;1030200;10302;Praslin;10000;44;10
103030000;Précy-Notre-Dame (commune non irisée);Z;1030300;10303;Précy-Notre-Dame;10000;44;10
103040000;Précy-Saint-Martin (commune non irisée);Z;1030400;10304;Précy-Saint-Martin;10000;44;10
103050000;Prémierfait (commune non irisée);Z;1030500;10305;Prémierfait;10000;44;10
103060000;Proverville (commune non irisée);Z;1030600;10306;Proverville;10201;44;10
103070000;Prugny (commune non irisée);Z;1030700;10307;Prugny;10000;44;10
103080000;Prunay-Belleville (commune non irisée);Z;1030800;10308;Prunay-Belleville;10000;44;10
103090000;Prusy (commune non irisée);Z;1030900;10309;Prusy;10000;44;10
103100000;Puits-et-Nuisement (commune non irisée);Z;1031000;10310;Puits-et-Nuisement;10000;44;10
103120000;Racines (commune non irisée);Z;1031200;10312;Racines;10000;44;10
103130000;Radonvilliers (commune non irisée);Z;1031300;10313;Radonvilliers;10000;44;10
103140000;Ramerupt (commune non irisée);Z;1031400;10314;Ramerupt;10000;44;10
103150000;Rances (commune non irisée);Z;1031500;10315;Rances;10000;44;10
103160000;Rhèges (commune non irisée);Z;1031600;10316;Rhèges;10000;44;10
103170000;Les Riceys (commune non irisée);Z;1031700;10317;Les Riceys;10000;44;10
103180000;Rigny-la-Nonneuse (commune non irisée);Z;1031800;10318;Rigny-la-Nonneuse;10000;44;10
103190000;Rigny-le-Ferron (commune non irisée);Z;1031900;10319;Rigny-le-Ferron;10000;44;10
103200000;Rilly-Sainte-Syre (commune non irisée);Z;1032000;10320;Rilly-Sainte-Syre;10000;44;10
103210000;La Rivière-de-Corps (commune non irisée);Z;1032100;10321;La Rivière-de-Corps;10601;44;10
103230101;Romilly-sur-Seine 1 Nord-Ouest;H;1032301;10323;Romilly-sur-Seine;10301;44;10
103230102;Romilly-sur-Seine 1 Nord-Est;H;1032301;10323;Romilly-sur-Seine;10301;44;10
103230103;Romilly-sur-Seine 1 Sud-Est;H;1032301;10323;Romilly-sur-Seine;10301;44;10
103230104;Romilly-sur-Seine 1 Sud-Ouest;H;1032301;10323;Romilly-sur-Seine;10301;44;10
103230201;Romilly-sur-Seine 2 Est;H;1032302;10323;Romilly-sur-Seine;10301;44;10
103230202;Romilly-sur-Seine 2 Ouest;H;1032302;10323;Romilly-sur-Seine;10301;44;10
103240000;Roncenay (commune non irisée);Z;1032400;10324;Roncenay;10000;44;10
103250000;Rosières-près-Troyes (commune non irisée);Z;1032500;10325;Rosières-près-Troyes;10601;44;10
103260000;Rosnay-l'Hôpital (commune non irisée);Z;1032600;10326;Rosnay-l'Hôpital;10000;44;10
103270000;La Rothière (commune non irisée);Z;1032700;10327;La Rothière;10000;44;10
103280000;Rouilly-Sacey (commune non irisée);Z;1032800;10328;Rouilly-Sacey;10000;44;10
103290000;Rouilly-Saint-Loup (commune non irisée);Z;1032900;10329;Rouilly-Saint-Loup;10000;44;10
103300000;Rouvres-les-Vignes (commune non irisée);Z;1033000;10330;Rouvres-les-Vignes;10000;44;10
103310000;Rumilly-lès-Vaudes (commune non irisée);Z;1033100;10331;Rumilly-lès-Vaudes;10000;44;10
103320000;Ruvigny (commune non irisée);Z;1033200;10332;Ruvigny;10000;44;10
103330101;Croix Blanche Ouest;H;1033301;10333;Saint-André-les-Vergers;10601;44;10
103330102;Croix Blanche Nord;H;1033301;10333;Saint-André-les-Vergers;10601;44;10
103330103;Croix Blanche Sud;H;1033301;10333;Saint-André-les-Vergers;10601;44;10
103330201;Bas Clos Nord-Est;H;1033302;10333;Saint-André-les-Vergers;10601;44;10
103330202;Bas Clos Sud-Est;H;1033302;10333;Saint-André-les-Vergers;10601;44;10
103340000;Saint-Aubin (commune non irisée);Z;1033400;10334;Saint-Aubin;10000;44;10
103350000;Saint-Benoist-sur-Vanne (commune non irisée);Z;1033500;10335;Saint-Benoist-sur-Vanne;10000;44;10
103360000;Saint-Benoît-sur-Seine (commune non irisée);Z;1033600;10336;Saint-Benoît-sur-Seine;10000;44;10
103370000;Saint-Christophe-Dodinicourt (commune non irisée);Z;1033700;10337;Saint-Christophe-Dodinicourt;10000;44;10
103380000;Saint-Étienne-sous-Barbuise (commune non irisée);Z;1033800;10338;Saint-Étienne-sous-Barbuise;10000;44;10
103390000;Saint-Flavy (commune non irisée);Z;1033900;10339;Saint-Flavy;10101;44;10
103400000;Saint-Germain (commune non irisée);Z;1034000;10340;Saint-Germain;10601;44;10
103410000;Saint-Hilaire-sous-Romilly (commune non irisée);Z;1034100;10341;Saint-Hilaire-sous-Romilly;10000;44;10
103420000;Saint-Jean-de-Bonneval (commune non irisée);Z;1034200;10342;Saint-Jean-de-Bonneval;10000;44;10
103430101;Centre-Ouest;H;1034301;10343;Saint-Julien-les-Villas;10601;44;10
103430102;Centre-Est;H;1034301;10343;Saint-Julien-les-Villas;10601;44;10
103440000;Saint-Léger-près-Troyes (commune non irisée);Z;1034400;10344;Saint-Léger-près-Troyes;10000;44;10
103450000;Saint-Léger-sous-Brienne (commune non irisée);Z;1034500;10345;Saint-Léger-sous-Brienne;10000;44;10
103460000;Saint-Léger-sous-Margerie (commune non irisée);Z;1034600;10346;Saint-Léger-sous-Margerie;10000;44;10
103470000;Saint-Loup-de-Buffigny (commune non irisée);Z;1034700;10347;Saint-Loup-de-Buffigny;10000;44;10
103480000;Saint-Lupien (commune non irisée);Z;1034800;10348;Saint-Lupien;10000;44;10
103490000;Saint-Lyé (commune non irisée);Z;1034900;10349;Saint-Lyé;10105;44;10
103500000;Saint-Mards-en-Othe (commune non irisée);Z;1035000;10350;Saint-Mards-en-Othe;10000;44;10
103510000;Saint-Martin-de-Bossenay (commune non irisée);Z;1035100;10351;Saint-Martin-de-Bossenay;10000;44;10
103520000;Sainte-Maure (commune non irisée);Z;1035200;10352;Sainte-Maure;10601;44;10
103530000;Saint-Mesmin (commune non irisée);Z;1035300;10353;Saint-Mesmin;10000;44;10
103540000;Saint-Nabord-sur-Aube (commune non irisée);Z;1035400;10354;Saint-Nabord-sur-Aube;10000;44;10
103550000;Saint-Nicolas-la-Chapelle (commune non irisée);Z;1035500;10355;Saint-Nicolas-la-Chapelle;10000;44;10
103560000;Saint-Oulph (commune non irisée);Z;1035600;10356;Saint-Oulph;10000;44;10
103570000;Saint-Parres-aux-Tertres (commune non irisée);Z;1035700;10357;Saint-Parres-aux-Tertres;10601;44;10
103580000;Saint-Parres-lès-Vaudes (commune non irisée);Z;1035800;10358;Saint-Parres-lès-Vaudes;10000;44;10
103590000;Saint-Phal (commune non irisée);Z;1035900;10359;Saint-Phal;10000;44;10
103600000;Saint-Pouange (commune non irisée);Z;1036000;10360;Saint-Pouange;10000;44;10
103610000;Saint-Remy-sous-Barbuise (commune non irisée);Z;1036100;10361;Saint-Remy-sous-Barbuise;10000;44;10
103620101;Sainte-Savine Est;H;1036201;10362;Sainte-Savine;10601;44;10
103620102;Sainte-Savine Centre;H;1036201;10362;Sainte-Savine;10601;44;10
103620103;Sainte-Savine Ouest;H;1036201;10362;Sainte-Savine;10601;44;10
103620104;Sainte-Savine Sud-Est;H;1036201;10362;Sainte-Savine;10601;44;10
103620105;Sainte-Savine Centre-Ouest;H;1036201;10362;Sainte-Savine;10601;44;10
103630000;Saint-Thibault (commune non irisée);Z;1036300;10363;Saint-Thibault;10000;44;10
103640000;Saint-Usage (commune non irisée);Z;1036400;10364;Saint-Usage;10000;44;10
103650000;Salon (commune non irisée);Z;1036500;10365;Salon;10000;44;10
103660000;Saulcy (commune non irisée);Z;1036600;10366;Saulcy;10000;44;10
103670000;La Saulsotte (commune non irisée);Z;1036700;10367;La Saulsotte;10000;44;10
103680000;Savières (commune non irisée);Z;1036800;10368;Savières;10000;44;10
103690000;Semoine (commune non irisée);Z;1036900;10369;Semoine;10000;44;10
103700000;Soligny-les-Étangs (commune non irisée);Z;1037000;10370;Soligny-les-Étangs;10000;44;10
103710000;Sommeval (commune non irisée);Z;1037100;10371;Sommeval;10000;44;10
103720000;Soulaines-Dhuys (commune non irisée);Z;1037200;10372;Soulaines-Dhuys;10000;44;10
103730000;Souligny (commune non irisée);Z;1037300;10373;Souligny;10000;44;10
103740000;Spoy (commune non irisée);Z;1037400;10374;Spoy;10000;44;10
103750000;Thennelières (commune non irisée);Z;1037500;10375;Thennelières;10000;44;10
103760000;Thieffrain (commune non irisée);Z;1037600;10376;Thieffrain;10000;44;10
103770000;Thil (commune non irisée);Z;1037700;10377;Thil;10000;44;10
103780000;Thors (commune non irisée);Z;1037800;10378;Thors;10000;44;10
103790000;Torcy-le-Grand (commune non irisée);Z;1037900;10379;Torcy-le-Grand;10108;44;10
103800000;Torcy-le-Petit (commune non irisée);Z;1038000;10380;Torcy-le-Petit;10000;44;10
103810000;Torvilliers (commune non irisée);Z;1038100;10381;Torvilliers;10000;44;10
103820000;Traînel (commune non irisée);Z;1038200;10382;Traînel;10000;44;10
103830000;Trancault (commune non irisée);Z;1038300;10383;Trancault;10000;44;10
103840000;Trannes (commune non irisée);Z;1038400;10384;Trannes;10000;44;10
103860000;Trouans (commune non irisée);Z;1038600;10386;Trouans;10000;44;10
103870101;Gare;H;1038701;10387;Troyes;10601;44;10
103870201;Diderot;H;1038702;10387;Troyes;10601;44;10
103870202;Saint-Martin;H;1038702;10387;Troyes;10601;44;10
103870203;Preize;H;1038702;10387;Troyes;10601;44;10
103870204;Pasteur;H;1038702;10387;Troyes;10601;44;10
103870301;Marots;H;1038703;10387;Troyes;10601;44;10
103870302;Blanqui;H;1038703;10387;Troyes;10601;44;10
103870401;Vassaules-Tauxelles;H;1038704;10387;Troyes;10601;44;10
103870501;Écrevolles;H;1038705;10387;Troyes;10601;44;10
103870502;Zone d'Activités;A;1038705;10387;Troyes;10601;44;10
103870601;1er Mai;H;1038706;10387;Troyes;10601;44;10
103870602;Point du Jour;H;1038706;10387;Troyes;10601;44;10
103870603;Blossières Charmille;H;1038706;10387;Troyes;10601;44;10
103870701;Sénardes;H;1038707;10387;Troyes;10601;44;10
103870702;Moline;H;1038707;10387;Troyes;10601;44;10
103870801;Trevois;H;1038708;10387;Troyes;10601;44;10
103870802;Croncels;H;1038708;10387;Troyes;10601;44;10
103870901;Gayettes;H;1038709;10387;Troyes;10601;44;10
103870902;Jules Guesde;H;1038709;10387;Troyes;10601;44;10
103871001;Romain Rolland;H;1038710;10387;Troyes;10601;44;10
103871002;Navarre;H;1038710;10387;Troyes;10601;44;10
103871003;Lombard;H;1038710;10387;Troyes;10601;44;10
103871004;Haut Clos;H;1038710;10387;Troyes;10601;44;10
103871101;Général de Gaulle;H;1038711;10387;Troyes;10601;44;10
103871102;Quatorze Juillet;H;1038711;10387;Troyes;10601;44;10
103871103;Cathédrale;H;1038711;10387;Troyes;10601;44;10
103871104;Saint-Nizier;H;1038711;10387;Troyes;10601;44;10
103880000;Turgy (commune non irisée);Z;1038800;10388;Turgy;10000;44;10
103890000;Unienville (commune non irisée);Z;1038900;10389;Unienville;10000;44;10
103900000;Urville (commune non irisée);Z;1039000;10390;Urville;10000;44;10
103910000;Vailly (commune non irisée);Z;1039100;10391;Vailly;10000;44;10
103920000;Vallant-Saint-Georges (commune non irisée);Z;1039200;10392;Vallant-Saint-Georges;10000;44;10
103930000;Vallentigny (commune non irisée);Z;1039300;10393;Vallentigny;10000;44;10
103940000;Vallières (commune non irisée);Z;1039400;10394;Vallières;10000;44;10
103950000;Vanlay (commune non irisée);Z;1039500;10395;Vanlay;10000;44;10
103960000;Vauchassis (commune non irisée);Z;1039600;10396;Vauchassis;10000;44;10
103970000;Vauchonvilliers (commune non irisée);Z;1039700;10397;Vauchonvilliers;10000;44;10
103980000;Vaucogne (commune non irisée);Z;1039800;10398;Vaucogne;10000;44;10
103990000;Vaudes (commune non irisée);Z;1039900;10399;Vaudes;10000;44;10
104000000;Vaupoisson (commune non irisée);Z;1040000;10400;Vaupoisson;10000;44;10
104010000;Vendeuvre-sur-Barse (commune non irisée);Z;1040100;10401;Vendeuvre-sur-Barse;10103;44;10
104020000;La Vendue-Mignot (commune non irisée);Z;1040200;10402;La Vendue-Mignot;10000;44;10
104030000;Vernonvilliers (commune non irisée);Z;1040300;10403;Vernonvilliers;10000;44;10
104040000;Verpillières-sur-Ource (commune non irisée);Z;1040400;10404;Verpillières-sur-Ource;10000;44;10
104050000;Verricourt (commune non irisée);Z;1040500;10405;Verricourt;10000;44;10
104060000;Verrières (commune non irisée);Z;1040600;10406;Verrières;10000;44;10
104080000;Viâpres-le-Petit (commune non irisée);Z;1040800;10408;Viâpres-le-Petit;10000;44;10
104090000;Villacerf (commune non irisée);Z;1040900;10409;Villacerf;10000;44;10
104100000;Villadin (commune non irisée);Z;1041000;10410;Villadin;10000;44;10
104110000;La Ville-aux-Bois (commune non irisée);Z;1041100;10411;La Ville-aux-Bois;10000;44;10
104120000;Villechétif (commune non irisée);Z;1041200;10412;Villechétif;10601;44;10
104140000;Villeloup (commune non irisée);Z;1041400;10414;Villeloup;10000;44;10
104160000;Villemereuil (commune non irisée);Z;1041600;10416;Villemereuil;10000;44;10
104170000;Villemoiron-en-Othe (commune non irisée);Z;1041700;10417;Villemoiron-en-Othe;10000;44;10
104180000;Villemorien (commune non irisée);Z;1041800;10418;Villemorien;10000;44;10
104190000;Villemoyenne (commune non irisée);Z;1041900;10419;Villemoyenne;10000;44;10
104200000;Villenauxe-la-Grande (commune non irisée);Z;1042000;10420;Villenauxe-la-Grande;10104;44;10
104210000;La Villeneuve-au-Châtelot (commune non irisée);Z;1042100;10421;La Villeneuve-au-Châtelot;10000;44;10
104220000;Villeneuve-au-Chemin (commune non irisée);Z;1042200;10422;Villeneuve-au-Chemin;10000;44;10
104230000;La Villeneuve-au-Chêne (commune non irisée);Z;1042300;10423;La Villeneuve-au-Chêne;10000;44;10
104240000;Villeret (commune non irisée);Z;1042400;10424;Villeret;10000;44;10
104250000;Villery (commune non irisée);Z;1042500;10425;Villery;10000;44;10
104260000;Ville-sous-la-Ferté (commune non irisée);Z;1042600;10426;Ville-sous-la-Ferté;10000;44;10
104270000;Ville-sur-Arce (commune non irisée);Z;1042700;10427;Ville-sur-Arce;10000;44;10
104280000;Ville-sur-Terre (commune non irisée);Z;1042800;10428;Ville-sur-Terre;10000;44;10
104290000;Villette-sur-Aube (commune non irisée);Z;1042900;10429;Villette-sur-Aube;10000;44;10
104300000;Villiers-Herbisse (commune non irisée);Z;1043000;10430;Villiers-Herbisse;10000;44;10
104310000;Villiers-le-Bois (commune non irisée);Z;1043100;10431;Villiers-le-Bois;10000;44;10
104320000;Villiers-sous-Praslin (commune non irisée);Z;1043200;10432;Villiers-sous-Praslin;10000;44;10
104330000;Villy-en-Trodes (commune non irisée);Z;1043300;10433;Villy-en-Trodes;10000;44;10
104340000;Villy-le-Bois (commune non irisée);Z;1043400;10434;Villy-le-Bois;10000;44;10
104350000;Villy-le-Maréchal (commune non irisée);Z;1043500;10435;Villy-le-Maréchal;10000;44;10
104360000;Vinets (commune non irisée);Z;1043600;10436;Vinets;10000;44;10
104370000;Virey-sous-Bar (commune non irisée);Z;1043700;10437;Virey-sous-Bar;10000;44;10
104380000;Vitry-le-Croisé (commune non irisée);Z;1043800;10438;Vitry-le-Croisé;10000;44;10
104390000;Viviers-sur-Artaut (commune non irisée);Z;1043900;10439;Viviers-sur-Artaut;10000;44;10
104400000;Voigny (commune non irisée);Z;1044000;10440;Voigny;10000;44;10
104410000;Vosnon (commune non irisée);Z;1044100;10441;Vosnon;10000;44;10
104420000;Voué (commune non irisée);Z;1044200;10442;Voué;10000;44;10
104430000;Vougrey (commune non irisée);Z;1044300;10443;Vougrey;10000;44;10
104440000;Vulaines (commune non irisée);Z;1044400;10444;Vulaines;10000;44;10
104450000;Yèvres-le-Petit (commune non irisée);Z;1044500;10445;Yèvres-le-Petit;10000;44;10
110010000;Aigues-Vives (commune non irisée);Z;1100100;11001;Aigues-Vives;11000;76;11
110020000;Airoux (commune non irisée);Z;1100200;11002;Airoux;11000;76;11
110030000;Ajac (commune non irisée);Z;1100300;11003;Ajac;11000;76;11
110040000;Alaigne (commune non irisée);Z;1100400;11004;Alaigne;11000;76;11
110050000;Alairac (commune non irisée);Z;1100500;11005;Alairac;11000;76;11
110060000;Albas (commune non irisée);Z;1100600;11006;Albas;11000;76;11
110070000;Albières (commune non irisée);Z;1100700;11007;Albières;11000;76;11
110080000;Alet-les-Bains (commune non irisée);Z;1100800;11008;Alet-les-Bains;11000;76;11
110090000;Alzonne (commune non irisée);Z;1100900;11009;Alzonne;11000;76;11
110100000;Antugnac (commune non irisée);Z;1101000;11010;Antugnac;11000;76;11
110110000;Aragon (commune non irisée);Z;1101100;11011;Aragon;11000;76;11
110120000;Argeliers (commune non irisée);Z;1101200;11012;Argeliers;11101;76;11
110130000;Argens-Minervois (commune non irisée);Z;1101300;11013;Argens-Minervois;11000;76;11
110140000;Armissan (commune non irisée);Z;1101400;11014;Armissan;11000;76;11
110150000;Arques (commune non irisée);Z;1101500;11015;Arques;11000;76;11
110160000;Arquettes-en-Val (commune non irisée);Z;1101600;11016;Arquettes-en-Val;11000;76;11
110170000;Artigues (commune non irisée);Z;1101700;11017;Artigues;11000;76;11
110180000;Arzens (commune non irisée);Z;1101800;11018;Arzens;11000;76;11
110190000;Aunat (commune non irisée);Z;1101900;11019;Aunat;11000;76;11
110200000;Auriac (commune non irisée);Z;1102000;11020;Auriac;11000;76;11
110210000;Axat (commune non irisée);Z;1102100;11021;Axat;11000;76;11
110220000;Azille (commune non irisée);Z;1102200;11022;Azille;11000;76;11
110230000;Badens (commune non irisée);Z;1102300;11023;Badens;11000;76;11
110240000;Bages (commune non irisée);Z;1102400;11024;Bages;11000;76;11
110250000;Bagnoles (commune non irisée);Z;1102500;11025;Bagnoles;11000;76;11
110260000;Baraigne (commune non irisée);Z;1102600;11026;Baraigne;11000;76;11
110270000;Barbaira (commune non irisée);Z;1102700;11027;Barbaira;11000;76;11
110280000;Belcaire (commune non irisée);Z;1102800;11028;Belcaire;11000;76;11
110290000;Belcastel-et-Buc (commune non irisée);Z;1102900;11029;Belcastel-et-Buc;11000;76;11
110300000;Belflou (commune non irisée);Z;1103000;11030;Belflou;11000;76;11
110310000;Belfort-sur-Rebenty (commune non irisée);Z;1103100;11031;Belfort-sur-Rebenty;11000;76;11
110320000;Bellegarde-du-Razès (commune non irisée);Z;1103200;11032;Bellegarde-du-Razès;11000;76;11
110330000;Belpech (commune non irisée);Z;1103300;11033;Belpech;11000;76;11
110340000;Belvèze-du-Razès (commune non irisée);Z;1103400;11034;Belvèze-du-Razès;11000;76;11
110350000;Belvianes-et-Cavirac (commune non irisée);Z;1103500;11035;Belvianes-et-Cavirac;11000;76;11
110360000;Belvis (commune non irisée);Z;1103600;11036;Belvis;11000;76;11
110370000;Berriac (commune non irisée);Z;1103700;11037;Berriac;11401;76;11
110380000;Bessède-de-Sault (commune non irisée);Z;1103800;11038;Bessède-de-Sault;11000;76;11
110390000;La Bezole (commune non irisée);Z;1103900;11039;La Bezole;11000;76;11
110400000;Bizanet (commune non irisée);Z;1104000;11040;Bizanet;11000;76;11
110410000;Bize-Minervois (commune non irisée);Z;1104100;11041;Bize-Minervois;11000;76;11
110420000;Blomac (commune non irisée);Z;1104200;11042;Blomac;11000;76;11
110430000;Bouilhonnac (commune non irisée);Z;1104300;11043;Bouilhonnac;11000;76;11
110440000;Bouisse (commune non irisée);Z;1104400;11044;Bouisse;11000;76;11
110450000;Bouriège (commune non irisée);Z;1104500;11045;Bouriège;11000;76;11
110460000;Bourigeole (commune non irisée);Z;1104600;11046;Bourigeole;11000;76;11
110470000;Le Bousquet (commune non irisée);Z;1104700;11047;Le Bousquet;11000;76;11
110480000;Boutenac (commune non irisée);Z;1104800;11048;Boutenac;11000;76;11
110490000;Bram (commune non irisée);Z;1104900;11049;Bram;11109;76;11
110510000;Brézilhac (commune non irisée);Z;1105100;11051;Brézilhac;11000;76;11
110520000;Brousses-et-Villaret (commune non irisée);Z;1105200;11052;Brousses-et-Villaret;11000;76;11
110530000;Brugairolles (commune non irisée);Z;1105300;11053;Brugairolles;11000;76;11
110540000;Les Brunels (commune non irisée);Z;1105400;11054;Les Brunels;11000;76;11
110550000;Bugarach (commune non irisée);Z;1105500;11055;Bugarach;11000;76;11
110560000;Cabrespine (commune non irisée);Z;1105600;11056;Cabrespine;11000;76;11
110570000;Cahuzac (commune non irisée);Z;1105700;11057;Cahuzac;11000;76;11
110580000;Cailhau (commune non irisée);Z;1105800;11058;Cailhau;11000;76;11
110590000;Cailhavel (commune non irisée);Z;1105900;11059;Cailhavel;11000;76;11
110600000;Cailla (commune non irisée);Z;1106000;11060;Cailla;11000;76;11
110610000;Cambieure (commune non irisée);Z;1106100;11061;Cambieure;11000;76;11
110620000;Campagna-de-Sault (commune non irisée);Z;1106200;11062;Campagna-de-Sault;11000;76;11
110630000;Campagne-sur-Aude (commune non irisée);Z;1106300;11063;Campagne-sur-Aude;11114;76;11
110640000;Camplong-d'Aude (commune non irisée);Z;1106400;11064;Camplong-d'Aude;11000;76;11
110650000;Camps-sur-l'Agly (commune non irisée);Z;1106500;11065;Camps-sur-l'Agly;11000;76;11
110660000;Camurac (commune non irisée);Z;1106600;11066;Camurac;11000;76;11
110670000;Canet (commune non irisée);Z;1106700;11067;Canet;11102;76;11
110680000;Capendu (commune non irisée);Z;1106800;11068;Capendu;11000;76;11
110690101;Le Palais;H;1106901;11069;Carcassonne;11401;76;11
110690102;Centre Ville 1;H;1106901;11069;Carcassonne;11401;76;11
110690103;Centre Ville 2;H;1106901;11069;Carcassonne;11401;76;11
110690201;Le Moulin Vert-Les Capucins;H;1106902;11069;Carcassonne;11401;76;11
110690202;Le Paicherou-Bellevue;H;1106902;11069;Carcassonne;11401;76;11
110690203;La Cité-La Barbacane-La Trivalle;H;1106902;11069;Carcassonne;11401;76;11
110690301;Le Plateau Paul Lacombe-Laconte;H;1106903;11069;Carcassonne;11401;76;11
110690302;Ozanam-Vignes Rouges;H;1106903;11069;Carcassonne;11401;76;11
110690401;Curculis-Les Castors;H;1106904;11069;Carcassonne;11401;76;11
110690402;La Pierre Blanche-Saint-Vincent;H;1106904;11069;Carcassonne;11401;76;11
110690403;La Reille;H;1106904;11069;Carcassonne;11401;76;11
110690404;Grazailles-La Prade;H;1106904;11069;Carcassonne;11401;76;11
110690501;Herminis-Grèzes-Villalbe-Bois de Serres;D;1106905;11069;Carcassonne;11401;76;11
110690601;L'Aurée d'Auriac-Centre Hospitalier-IUT;A;1106906;11069;Carcassonne;11401;76;11
110690702;Montredon-Pont Rouge;H;1106907;11069;Carcassonne;11401;76;11
110690703;Cavayères Montlegun;H;1106907;11069;Carcassonne;11401;76;11
110690801;Zone Artisanale;A;1106908;11069;Carcassonne;11401;76;11
