CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP023001;L'Albatros;43,7;44,8;;24,3;23,1;;7;0;-50;0;357;178;179;315;154;161;118;70;48;216;104;112;56;186;73;245;70;101;66;63;85;49;29;33;43;52;37;30;42;0;-1,9;-1,9;-1,8;-4,4;0;-8,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP024001;Rive Gauche;42,8;36,3;;22,1;;;5;0;-72,2;0;287;155;132;249;140;109;68;42;26;159;88;71;31;147;71;178;69;84;28;47;90;44;17;27;52;40;11;20;38;0;-6,7;-2,8;-11,4;-10,2;-8,3;-12,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP024002;Quartier Des Deux Rives;46,5;42,9;;30,9;30,2;;11;0;-59,3;0;547;254;293;487;223;264;182;94;88;330;145;185;93;277;117;368;119;181;79;103;124;89;31;47;56;92;48;56;68;0;0,8;-1,8;3,1;-7,8;-10,5;-5,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP024003;Quartier Nord;50,6;46,8;;27;;;;0;;4;170;90;80;153;81;72;40;26;14;97;43;54;27;87;39;126;27;53;23;41;36;26;13;19;23;27;10;22;13;0;-3,2;-1,2;-5,3;-4,9;-8,5;-1,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP024004;Chamiers;38,9;36,4;24,7;29,7;34,2;51,4;;0;;0;235;106;129;209;95;114;97;50;47;158;70;88;35;127;47;150;59;78;38;43;50;38;14;22;21;40;24;21;29;0;-4,1;-7,8;-0,9;-7,6;-4,2;-10,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP024005;La Boucle De L'Isle;46;45,6;;28,7;;;7;0;-61,1;0;168;87;81;157;82;75;49;28;21;110;53;57;28;76;53;124;33;58;26;28;45;29;15;16;22;29;11;12;23;0;-1,3;6,5;-8,5;1,9;10,4;-5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025001;Le Grand Longs Traits;51,8;39,3;;25,3;;;;0;;0;182;81;101;172;;;29;;;99;;;13;118;41;119;53;64;25;34;49;;;;;;;;;0;-3,4;;;-13,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025002;Grette;33,2;27,6;24;;;;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025003;Orchamps - Palente;40,5;38,7;;29,4;28,8;;12;0;-61,8;0;669;282;387;596;247;349;194;88;106;407;158;249;94;375;127;437;155;199;121;123;153;81;47;57;62;118;74;66;91;0;-5,7;-10,5;-2;-13,8;-18,1;-10,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025004;Planoise;39,6;37,1;29,9;24,1;23,5;32,6;58;0;-55,8;0;2 823;1 254;1 569;2 484;1 124;1 360;898;442;456;1 785;827;958;370;1 553;561;1 581;893;924;395;508;657;404;190;226;304;520;205;282;353;0;-3,2;-5,8;-0,9;-5,2;-5,2;-5,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025005;Montrapon;38,8;37,7;;36,9;;;10;0;-37,5;0;308;150;158;283;138;145;72;42;30;178;87;91;41;191;51;212;71;106;46;53;78;51;26;23;38;55;20;30;40;0;6,4;5,3;7,4;-0,6;-2,2;1,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025006;Clairs Soleils;40,7;37,9;;23,1;;;5;0;-58,3;0;234;110;124;213;97;116;53;29;24;137;64;73;42;131;40;135;76;77;46;39;51;36;21;13;27;41;25;26;24;0;-9;-14,2;-4,1;-8,1;-14,7;-1,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025007;Les Champs Montants;39,7;33,6;;33,5;30,9;;;0;;0;316;109;207;290;100;190;65;25;40;190;71;119;43;188;59;196;94;99;49;63;79;42;22;19;17;57;27;44;62;0;-6,1;-8,3;-5;-2,1;7,6;-7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025008;Champvallon;36,8;26,6;23,9;31;31,5;24,2;6;0;-68,4;0;438;177;261;396;163;233;77;32;45;245;104;141;77;242;77;304;92;155;76;75;90;67;34;31;31;88;42;44;59;0;4,8;12,6;0;20,4;30;14;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025009;Les Fougères;39,1;30,1;23,8;37,7;43,1;28,6;;0;;0;240;97;143;222;87;135;54;24;30;154;63;91;43;139;40;171;51;96;38;51;37;38;17;17;15;58;21;34;22;0;21,3;26,1;18,4;51;40;59,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025010;Chiffogne;37,1;29,7;;33,9;34,7;;6;0;-76;0;444;184;260;400;166;234;116;55;61;257;103;154;58;255;87;306;94;149;80;65;106;63;37;29;37;86;43;36;69;0;2,6;6,4;0;3,6;-5,5;10,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025011;Petite Hollande;36,7;29,9;28,8;31,5;31,2;51,7;18;0;-52,6;0;1 167;525;642;1 057;481;576;247;115;132;635;286;349;151;672;234;681;376;382;188;224;263;176;88;101;116;206;100;123;147;0;3,6;0,6;6,3;9,7;3,2;15,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025012;Les Evoironnes;41,4;35,8;32,3;18,6;20,3;25;;0;;0;275;114;161;251;103;148;57;25;32;151;60;91;32;151;68;194;56;83;42;50;76;33;13;22;35;50;29;28;41;0;-2,3;-2,8;-2;-1,3;-6,3;2,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP025013;Les Buis;35,9;26,3;34,7;31,2;38,8;36,2;5;0;-76,2;0;344;137;207;313;118;195;60;26;34;177;67;110;47;216;50;211;102;111;57;73;72;41;19;30;28;70;38;43;44;0;-5,4;-23,9;10,8;4,7;-27,2;42,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP026001;Centre Ancien;43,8;39,8;;21,9;;;;0;;0;445;200;245;414;183;231;111;53;58;277;125;152;67;227;120;320;94;128;89;92;105;60;38;40;45;68;51;52;60;0;1,5;0;2,7;-6,3;-6,3;-6,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP026002;Quartiers Ouest;33,1;28,9;;29,1;;;7;0;-41,7;0;491;231;260;451;210;241;134;71;63;303;141;162;71;265;115;288;160;153;87;97;114;68;46;47;49;85;41;50;65;0;0;6,1;-4,9;-4,5;4,5;-11,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP026003;Nocaze;41,6;35,1;;20,5;;;7;0;-56,3;0;287;151;136;267;137;130;62;34;28;182;88;94;56;149;62;189;77;99;47;54;67;42;22;28;45;57;25;26;22;0;7,2;3;12,1;5,8;1,1;10,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP026004;Centre Ancien;52,7;50,1;;27,8;30;;9;0;-67,9;0;861;366;495;807;342;465;218;99;119;603;247;356;157;464;186;611;196;336;160;150;161;136;64;77;65;200;96;73;96;0;0,7;-0,9;2;2,6;-1,2;5,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP026005;Quartier Est;32,6;25,2;23,4;36,1;31,4;;;0;;0;641;288;353;606;272;334;190;95;95;393;173;220;85;362;159;370;236;197;113;131;165;93;57;62;60;104;56;69;105;0;1,2;5;-1,8;-7,5;1,1;-13,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP026006;Polygone;30,7;27,1;32,2;28,7;;;5;0;-54,5;0;450;214;236;414;194;220;134;75;59;280;134;146;63;254;97;273;138;139;91;89;95;69;39;46;40;70;52;43;55;0;4,5;6;3,3;5,7;7,2;4,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP026007;Les Hauts De Valence;38,1;32,4;33,8;30,1;30,6;31,5;;0;;0;1 434;645;789;1 320;586;734;410;178;232;865;385;480;155;837;328;854;466;444;215;271;390;212;96;128;150;232;119;143;240;0;-4,6;0,7;-8,5;-10,1;-6,8;-12,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP026008;Valensoles;42,9;40,7;;19,5;;;;0;;0;315;142;173;294;130;164;96;46;50;185;83;102;30;173;91;216;78;88;51;58;97;44;22;26;38;44;29;32;59;0;11,8;16,1;8,6;10,1;15,3;6,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP026009;Chamberlière;50,1;46,4;;26,6;27,9;;;0;;0;209;104;105;194;96;98;53;31;22;131;61;70;27;128;39;148;46;71;34;46;43;36;14;24;22;35;20;22;21;0;6,6;4,3;8,9;10,1;5,2;14,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP026010;Le Roc;42,3;32,6;22,5;26,5;25,6;;7;0;-74,1;0;568;272;296;538;260;278;123;55;68;365;181;184;83;335;120;384;154;177;94;124;143;82;44;64;70;95;50;60;73;0;6,2;3,6;8,8;6,6;5,3;7,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP026011;Coeur De Loriol;52,9;45,4;35,7;23,7;24,4;31,1;;0;;0;248;126;122;225;115;110;32;15;17;138;66;72;45;134;46;150;75;98;31;35;61;52;15;20;28;46;16;15;33;0;-13,5;-7,3;-19,1;-20,7;-22,4;-19,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP026012;Clairval;38,6;23,2;31,1;22,5;29,4;22,1;;0;;0;185;102;83;176;;;34;;;121;;;30;110;36;90;86;60;31;39;46;;;;;;;;;0;-19,6;;;-24,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP027001;Valmeux - Blanchères;45,3;39,1;38,1;25,6;30,3;;10;0;-52,4;0;530;252;278;486;228;258;110;57;53;326;151;175;89;298;99;302;183;184;93;107;102;88;40;62;38;96;53;45;64;0;-10,3;-11,3;-9,5;-3,3;-5;-1,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP027002;Boutardes;34,4;25,1;38,9;42,9;38,2;32,6;;0;;0;197;77;120;183;71;112;44;17;27;124;41;83;22;122;39;108;75;66;37;32;48;26;16;10;19;40;21;22;29;0;-7,1;-12,3;-3,4;-9,5;-29,3;5,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP027003;La Madeleine;35,7;30,8;33,2;30,2;28,6;34,9;42;0;-64,4;0;2 182;1 038;1 144;1 945;931;1 014;545;282;263;1 359;644;715;269;1 225;451;1 131;803;633;363;423;526;302;201;200;228;331;162;223;298;0;-3,9;-0,3;-7;-5,2;-2,6;-7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP027004;Nétreville;34,4;32,9;29,9;33,2;44,5;;8;0;-57,9;0;425;191;234;384;174;210;131;71;60;269;118;151;53;240;91;265;117;123;83;64;114;59;40;25;50;64;43;39;64;0;-2,5;-2,8;-2,3;-6,9;-8,5;-5,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP027005;Navarre;47,5;47,5;;28,7;25,3;;6;0;;4;256;135;121;224;120;104;61;35;26;147;75;72;42;133;49;182;42;78;34;54;58;43;17;25;35;35;17;29;23;0;-8,6;-2,4;-14,8;-8,1;0;-15,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP027006;Maison-Rouge;37,5;34,5;28,7;42,3;;;;0;;0;229;102;127;215;97;118;55;30;25;141;62;79;36;128;51;167;48;65;39;42;69;35;16;17;29;30;23;25;40;0;0;14,1;-9,2;1,4;17;-8,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP027007;Acacias - La Londe - Les Oiseaux;40,6;31,1;43,9;29,2;31,6;;;0;;0;268;125;143;256;;;77;;;177;;;43;153;60;209;47;75;44;54;83;;;;;;;;;0;4,9;;;7,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP027008;Centre Ville;47,1;43,2;42,9;30,6;35,2;28,8;31;0;-60,8;0;1 243;612;631;1 134;555;579;219;120;99;725;336;389;206;685;243;898;234;417;178;222;317;204;80;113;158;213;98;109;159;0;0,8;1,3;0,3;-1;-2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP027009;Le Bourg Le Comte;48,8;42,7;;17;;;;0;;0;258;143;115;236;128;108;89;53;36;179;86;93;51;122;63;216;20;73;51;37;75;41;27;21;39;32;24;16;36;0;4,4;-0,8;11,3;15,5;11,7;19,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP027010;L'Europe;47,7;42,4;41,8;34,6;32,2;37,9;15;0;-16,7;0;246;127;119;220;115;105;70;43;27;154;75;79;45;130;45;207;13;75;47;42;56;35;24;24;32;40;23;18;24;0;5,3;8,5;1,9;10;19;2,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP027011;La Passerelle;45,7;42,4;38,7;30,4;27,7;100;11;0;-56;0;244;141;103;221;125;96;50;31;19;148;82;66;44;110;67;209;12;80;34;31;76;42;24;18;41;38;10;13;35;0;1,4;6,8;-5;3,5;12,3;-5,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028001;Les Vauvettes;45,5;41;;27,2;32,6;;;0;;0;227;107;120;212;102;110;57;34;23;159;77;82;36;138;38;159;49;66;37;45;64;36;19;19;28;30;18;26;36;0;12,2;8,5;15,8;23,3;14,9;32,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028002;Quartier Des Clos;45,4;42,7;50,5;20,4;20,8;21,3;5;0;-64,3;0;387;172;215;355;158;197;85;42;43;244;99;145;59;212;84;246;106;126;51;79;99;57;22;34;45;69;29;45;54;0;-5,3;-10,7;-0,5;-0,8;-6,6;3,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028003;Vieux Puits;45,3;39;40,3;29,5;33,3;;6;0;-57,1;0;444;228;216;403;203;200;113;66;47;278;138;140;62;250;91;258;143;138;61;103;101;60;32;57;54;78;29;46;47;0;-6,5;-5,6;-7,4;-6,4;-6,1;-6,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
